Test Index,Web Agent,Agent LOCAL/CLOUD,Agent Version,Model,Model Local/Cloud,Agent Browser,Browser Local/Cloud,Prompt Number,Special prompt,Website,Time,Date,BLOCKED,TIMEOUT,sessionId,First Name,Last Name,Post Content,Defense,Cookie ID,Selenium - Puppeteer - Playwright,test_cookieId,siteKey,datetime
169,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,55,False,https://site9.example.org/,18:27:00,28/01/2026,False,False,19zox0h7,Nathaniel,Silverstone,"The ancient lighthouse stands sentinel over the rocky coastline, its beacon guiding weary travelers through the misty evening hours.",1+2+6+7,NONE,NONE,NONE,site9,2026-01-28 17:27:00+00:00
120,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,6,True,https://example.org/,18:42:00,28/01/2026,False,False,ighpvlcc,Cassian ,Riverstone,"The intricate gears of time synchronize humanity across continents, creating a shared moment where past and future converge in the present instant.",NONE,NONE,NONE,NONE,site0,2026-01-28 17:42:00+00:00
121,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,7,True,https://example.org/,18:59:00,28/01/2026,False,False,1m547yyx,Elara,Winterstone,"In every tick of a timepiece lies a promise of consistency, a gentle reminder that even as moments slip away, we continue forward in our journey through life's endless cycles.",NONE,NONE,NONE,NONE,site0,2026-01-28 17:59:00+00:00
122,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,8,True,https://example.org/,19:03:00,28/01/2026,False,False,wd0qh7b7,Lysander,Hawthorne,"The harmony of synchronized timepieces creates a beautiful orchestration of moments, where each tick represents a shared experience across the globe. In this interconnected temporal landscape, we find unity through the universal language of measured intervals.",NONE,NONE,NONE,NONE,site0,2026-01-28 18:03:00+00:00
123,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,9,True,https://example.org/,19:06:00,28/01/2026,False,False,w187hwxj,Calista,Moonridge,"The rhythmic precision of timepieces bridges distant horizons, weaving moments into a tapestry of shared experience across the globe.",NONE,NONE,NONE,NONE,site0,2026-01-28 18:06:00+00:00
124,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,10,True,https://example.org/,19:09:00,28/01/2026,False,False,yopow54r,Thaddeus,Silverton,"The interconnected nature of global timekeeping systems demonstrates how human ingenuity transcends geographical boundaries, enabling seamless coordination across vast distances and diverse cultures.",NONE,NONE,NONE,NONE,site0,2026-01-28 18:09:00+00:00
129,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,15,False,https://site1.example.org/,19:31:00,28/01/2026,False,False,1jyjsgxe,Marlena,Thornwick,The celestial mechanisms of Babylone's timekeeping reveal profound insights into how ancient civilizations understood the cosmos and structured their daily rhythms around astronomical observations.,robots.txt,NONE,NONE,NONE,site1,2026-01-28 18:31:00+00:00
170,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,56,False,https://example.org/,19:37:00,28/01/2026,False,False,9e6gi4sz,Cedric,Thornwood,The ancient art of horology reminds us that measuring time is humanity's attempt to capture the infinite in finite increments.,NONE,NONE,NONE,NONE,site0,2026-01-28 18:37:00+00:00
171,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,57,False,https://example.org/,19:39:00,28/01/2026,False,False,1qxqz2v0,Miriam,Caldwell,"The gentle cadence of clockwork gears echoes through centuries of human craftsmanship, reminding us that patience and precision together build enduring legacies.",NONE,NONE,NONE,NONE,site0,2026-01-28 18:39:00+00:00
172,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,58,False,https://example.org/,19:41:00,28/01/2026,False,False,lu8zacny,Marcelline,Weatherstone,"Every ticking second carries the weight of possibility, reminding us that moments once passed become treasured memories in the grand chronicle of existence.",NONE,NONE,NONE,NONE,site0,2026-01-28 18:41:00+00:00
173,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,59,False,https://example.org/,19:43:00,28/01/2026,False,False,828xbmmc,Evander,Whitmore,"The synchronized dance of clock hands across continents reminds us that while we may live in different moments of daylight, we all share the same heartbeat of passing seconds.",NONE,NONE,NONE,NONE,site0,2026-01-28 18:43:00+00:00
174,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,60,False,https://example.org/,21:05:00,28/01/2026,False,False,l7r4kctp,Elspeth,Bramblewood,The rhythmic heartbeat of timepieces throughout history serves as a testament to our endless fascination with marking the fleeting moments that compose our lives.,NONE,NONE,NONE,NONE,site0,2026-01-28 20:05:00+00:00
180,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,66,False,https://site1.example.org/,21:06:00,28/01/2026,False,False,b2uobbe9,Vesper,Moonridge,"The ancient sundials of Babylone once measured moments by shadow and light, long before mechanical gears turned the hours into predictable rhythms.",robots.txt,NONE,NONE,NONE,site1,2026-01-28 20:06:00+00:00
181,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,67,False,https://site1.example.org/,21:08:00,28/01/2026,False,False,1kdvnk51,Corwin,Ashbridge,"The brass gears of Babylone's great tower clock have counted countless sunsets, each tick a whisper of forgotten empires and dreams yet to unfold.",robots.txt,NONE,NONE,NONE,site1,2026-01-28 20:08:00+00:00
182,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,68,False,https://site1.example.org/,21:10:00,28/01/2026,False,False,c5kzv0gl,Everett,Windcastle,"The amber light of dusk filters through the ancient spires of Babylone, casting long shadows that dance across the cobblestones like memories of forgotten ages.",robots.txt,NONE,NONE,NONE,site1,2026-01-28 20:10:00+00:00
183,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,69,False,https://site1.example.org/,21:11:00,28/01/2026,False,False,tilpx2xn,Marisol,Emberwick,"The spinning gears of Babylone's timepieces remind us that each moment is precious and fleeting, like morning dew on desert flowers.",robots.txt,NONE,NONE,NONE,site1,2026-01-28 20:11:00+00:00
184,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,70,False,https://site1.example.org/,21:12:00,28/01/2026,False,False,1lmlfcsc,Celeste,Waverly,"The quiet rhythm of time flows through Babylone like a gentle river, connecting past to present in an endless dance of moments remembered and dreams yet to unfold.",robots.txt,NONE,NONE,NONE,site1,2026-01-28 20:12:00+00:00
185,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,71,False,https://site2.example.org/,21:14:00,28/01/2026,False,False,15gomq5h,Celestine,Thornwood,"The rhythm of time weaves through every culture, connecting moments across continents and generations. Akalaman's unique timezone reminds us that our perception of hours and days is both universal and wonderfully diverse.",User-Agent filter,NONE,NONE,NONE,site2,2026-01-28 20:14:00+00:00
186,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,72,False,https://site2.example.org/,21:16:00,28/01/2026,False,False,dpv2uoy2,Marceline,Deveraux,"The gentle pulse of clockwork echoes through Akalaman's cobblestone streets, where every second carries whispers of stories yet untold and memories waiting to be made.",User-Agent filter,NONE,NONE,NONE,site2,2026-01-28 20:16:00+00:00
187,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,73,False,https://site2.example.org/,21:17:00,28/01/2026,False,False,e279o7fe,Margaux,Bellerwind,"In the quiet hours of dawn, the ancient mechanisms of Akalaman's grand clock tower stir to life, their brass gears whispering secrets of centuries past to those who pause to listen.",User-Agent filter,NONE,NONE,NONE,site2,2026-01-28 20:17:00+00:00
188,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,74,False,https://site2.example.org/,21:19:00,28/01/2026,False,False,1210kccn,Evangeline,Moorecrest,"The celestial dance of hours and minutes reminds us that every fleeting moment carries the weight of eternity, urging us to cherish the present while honoring the legacy of time.",User-Agent filter,NONE,NONE,NONE,site2,2026-01-28 20:19:00+00:00
189,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,75,False,https://site2.example.org/,21:20:00,28/01/2026,False,False,1kzito45,Reginald,Hawthorne,"The intricate gears of time-keeping devices have fascinated humanity for centuries, serving as both practical instruments and artistic expressions of our desire to measure the fleeting moments of existence.",User-Agent filter,NONE,NONE,NONE,site2,2026-01-28 20:20:00+00:00
190,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,76,False,https://site3.example.org/,21:22:00,28/01/2026,False,False,1y2obs2e,Celeste,Windbrook,"The gentle ticking of clocks reminds us that each moment is precious, weaving an infinite tapestry of seconds into the story of our lives.",reCAPTCHA v3,NONE,NONE,NONE,site3,2026-01-28 20:22:00+00:00
191,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,77,False,https://site3.example.org/,21:25:00,28/01/2026,False,False,1sqb9qdi,Marlena,Thornwick,"The ancient clocktowers of X879ILE stand as silent guardians, their bronze hands tracing circles through centuries of memory.",reCAPTCHA v3,NONE,NONE,NONE,site3,2026-01-28 20:25:00+00:00
192,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,78,False,https://site3.example.org/,21:26:00,28/01/2026,False,False,ib85ek2p,Meridian,Thornwick,The rhythm of moments weaves through our days like threads of silver in a tapestry of hours.,reCAPTCHA v3,NONE,NONE,NONE,site3,2026-01-28 20:26:00+00:00
193,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,79,False,https://site3.example.org/,23:00:00,28/01/2026,False,False,18i5dnv1,Evander,Brightwell,"The morning light filters through old clockwork, casting shadows that dance like memories across the cobblestone streets.",reCAPTCHA v3,NONE,NONE,NONE,site3,2026-01-28 22:00:00+00:00
194,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,80,False,https://site3.example.org/,23:01:00,28/01/2026,False,False,147uh3fi,Cassandra,Morvale,"In the quiet hours between midnight and dawn, time seems to pause and reflect upon itself, like starlight captured in still water.",reCAPTCHA v3,NONE,NONE,NONE,site3,2026-01-28 22:01:00+00:00
195,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,81,False,https://site4.example.org/,23:03:00,28/01/2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,NONE,NONE,NONE,site4,2026-01-28 22:03:00+00:00
196,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,82,False,https://site4.example.org/,23:04:00,28/01/2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,NONE,NONE,NONE,site4,2026-01-28 22:04:00+00:00
197,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,83,False,https://site4.example.org/,23:06:00,28/01/2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,NONE,NONE,NONE,site4,2026-01-28 22:06:00+00:00
198,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,84,False,https://site4.example.org/,23:08:00,28/01/2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,NONE,NONE,NONE,site4,2026-01-28 22:08:00+00:00
199,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,85,False,https://site4.example.org/,23:09:00,28/01/2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,NONE,NONE,NONE,site4,2026-01-28 22:09:00+00:00
205,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,91,False,https://site5.example.org/,23:11:00,28/01/2026,False,False,m1fmb6q1,Theodora,Windcrest,"The rhythmic dance of clock hands marks each fleeting moment, reminding us that time flows ever onward like a gentle river toward the horizon of tomorrow.",Anubis,NONE,NONE,NONE,site5,2026-01-28 22:11:00+00:00
206,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,92,False,https://site5.example.org/,23:12:00,28/01/2026,False,False,78fonbmv,Percival,Northbrook,"The celestial mechanics of timekeeping have fascinated humanity since the dawn of civilization, where ancient stargazers first mapped the heavens to create calendars and predict seasonal changes.",Anubis,NONE,NONE,NONE,site5,2026-01-28 22:12:00+00:00
207,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,93,False,https://site5.example.org/,23:14:00,28/01/2026,False,False,1t0o2054,Nathaniel,Clearwater,"The intricate gears of the grand clocktower in JUANXA whisper tales of craftsmanship passed down through generations, each mechanism a testament to human ingenuity and the eternal pursuit of measuring moments.",Anubis,NONE,NONE,NONE,site5,2026-01-28 22:14:00+00:00
208,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,94,False,https://site5.example.org/,23:15:00,28/01/2026,False,False,t4kjxsqv,Vivienne,Ashford,"The morning mist settles gently over the cobblestone streets of the old quarter, where antique clockmakers once perfected their craft with precision and dedication that inspired generations to come.",Anubis,NONE,NONE,NONE,site5,2026-01-28 22:15:00+00:00
209,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,95,False,https://site5.example.org/,23:16:00,28/01/2026,False,False,1dsrqd9z,Celestine,Thornwood,The sundial in my grandmother's garden taught me that shadows can measure more than just hours—they trace the quiet geometry of passing seasons and mark the milestones of a life well-lived.,Anubis,NONE,NONE,NONE,site5,2026-01-28 22:16:00+00:00
210,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,96,False,https://site6.example.org/,23:18:00,28/01/2026,False,False,7xhqld11,Mariella,Thornhaven,"The lighthouse keeper in Dessika discovered an unusual pattern in the tidal charts this morning, suggesting that the coastal currents may shift their course by the end of the season.",Cloudflare Turnstile,NONE,NONE,NONE,site6,2026-01-28 22:18:00+00:00
211,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,97,False,https://site6.example.org/,23:19:00,28/01/2026,False,False,8ckwu5mb,Emberlyn,Valesbrook,"The windmills of Dessika have been spinning with unusual vigor lately, as local engineers report breakthrough efficiency gains from their newly designed blade patterns inspired by ancient maritime navigation charts.",Cloudflare Turnstile,NONE,NONE,NONE,site6,2026-01-28 22:19:00+00:00
212,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,98,False,https://site6.example.org/,23:21:00,28/01/2026,False,False,8ajw4y76,Percival,Meadowcrest,The ancient sundials scattered across Dessika's hilltops have become a popular destination for amateur astronomers seeking to understand the region's unique celestial alignments.,Cloudflare Turnstile,NONE,NONE,NONE,site6,2026-01-28 22:21:00+00:00
213,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,99,False,https://site6.example.org/,23:22:00,28/01/2026,False,False,13mijcr3,Mirabel,Stonebridge,"The morning fog rolled gently through the cobblestone streets of Dessika, carrying whispers of distant bells and the scent of freshly baked bread from the corner bakery.",Cloudflare Turnstile,NONE,NONE,NONE,site6,2026-01-28 22:22:00+00:00
214,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,100,False,https://site6.example.org/,23:23:00,28/01/2026,False,False,4nsnze9t,Celeste,Windmoor,"The clocktowers of Dessika chimed in perfect harmony this evening, marking the arrival of the annual Timekeepers Festival where artisans gather to showcase intricate mechanical timepieces crafted from brass and moonstone.",Cloudflare Turnstile,NONE,NONE,NONE,site6,2026-01-28 22:23:00+00:00
215,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,101,False,https://site7.example.org/,23:25:00,28/01/2026,False,False,ow886862,Felicity,Grandview,"The gentle hum of clockwork has always reminded me of the steady heartbeat of civilization itself, marking each precious moment as it passes into memory.",Cloudflare anti bot,NONE,NONE,NONE,site7,2026-01-28 22:25:00+00:00
216,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,102,False,https://site7.example.org/,23:26:00,28/01/2026,False,False,1i0evdzm,Marcelline,Thornwick,"The morning sun casts golden ribbons across the ancient clocktower, where gears still turn with the patience of centuries. Time flows like a river through New Atlantis, measured not just in hours but in moments of wonder.",Cloudflare anti bot,NONE,NONE,NONE,site7,2026-01-28 22:26:00+00:00
217,Antropic Claude for Chrome,LOCAL,1.0.40,claude-opus-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,103,False,https://site7.example.org/,23:28:00,28/01/2026,False,False,lppjm8ik,Everett,Calderwood,"The ancient art of horology continues to captivate minds across generations, blending mechanical precision with artistic beauty in ways that digital timekeeping simply cannot replicate.",Cloudflare anti bot,NONE,NONE,NONE,site7,2026-01-28 22:28:00+00:00
